tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Bán Nhà riêng tạiNgô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội","Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội",45.0,4,3,5,Đã có sổ,2026-07-01,thuviennhadat,3.828641396489095,Quận Hà Đông,Hà Nội,8.8,2.2823823856765264
NHÀ MỚI CHIẾN LƯỢC - BÌNH TÂN - 70M2 - 2 TẦNG - HẺM XE TẢI THÔNG MÃ LÒ,"Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",70.0,2,3,3,Đã có sổ,2026-03-24,batdongsan,4.2626798770413155,Quận Bình Tân,TP.HCM,6.1,1.9600947840472698
Nhà hẻm xe tải Nguyễn Văn Luông Q6 gần vòng xoay Phú Lâm 5x14.5m chỉ 7.5 tỷ,"Đường Nguyễn Văn Luông, Phường 12, Quận 6, Hồ Chí Minh",70.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,4.2626798770413155,Quận 6,TP.HCM,7.5,2.1400661634962708
NHỈNH 4 TỶ BÁN NHÀ MỚI XỊN 3 TẦNG 4 PHÒNG NGAY HUỲNH THỊ HAI - QUẬN 12 . Ô TÔ ĐẬU TẬN CỬA .,"Đường Huỳnh Thị Hai, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",40.0,4,5,3,Đã có sổ,2026-03-30,batdongsan,3.713572066704308,Quận 12,TP.HCM,4.7,1.7404661748405046
"Bán Nhà riêng tạiđa sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","đa sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",30.0,3,3,5,Đã có sổ,2025-09-29,thuviennhadat,3.4339872044851463,Quận Hà Đông,Hà Nội,6.0,1.9459101490553132
"Bán Nhà riêng tạiTrương Định, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","Trương Định, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",42.5,4,4,6,Đã có sổ,2025-08-23,thuviennhadat,3.7727609380946383,Quận Hoàng Mai,Hà Nội,7.75,2.169053700369523
70m2 trung tâm quận 4 giá chưa đến 6 tỷ hàng ngộp!,"Hẻm 200, Đường Xóm Chiếu, Phường 15, Quận 4, Hồ Chí Minh",70.0,4,4,2,Đã có sổ,2026-03-21,batdongsan,4.2626798770413155,Quận 4,TP.HCM,5.95,1.9387416595767009
"XE HƠI VÀO NHÀ QUẬN 3 CÁCH MẠNG THÁNG TÁM 93M2, 6 TẦNG, NGANG 5.3M, 7PN, CHỈ 23.5 TỶ/TL","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",93.0,7,6,6,Đã có sổ,2026-03-24,batdongsan,4.543294782270004,Quận 3,TP.HCM,23.5,3.1986731175506815
BÁN NHÀ MỚI ĐƯỜNG BẾN VÂN ĐỒN QUẬN 4.,"Đường Bến Vân Đồn, Phường 6, Quận 4, Hồ Chí Minh",66.0,6,7,3,Đã có sổ,2026-03-22,batdongsan,4.204692619390966,Quận 4,TP.HCM,9.8,2.379546134130174
"Bán nhà Lê Văn Quới , ( 3 Tầng - 44m2 ) - Gần Ngã Tư Bốn Xã - P. Bình Hưng Hoà a . Q. Bình Tân","Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",44.0,4,2,3,Đã có sổ,2026-03-17,batdongsan,3.8066624897703196,Quận Bình Tân,TP.HCM,5.5,1.8718021769015913
"Bán Nhà biệt thự, liền kề theo dự ánKhu đô thị mới Văn Quán tại nguyễn khuyến, Phường Văn Quán, Quận Hà Đông, Hà Nội","nguyễn khuyến, Phường Văn Quán, Quận Hà Đông, Hà Nội",95.0,6,4,10,Đã có sổ,2026-03-18,thuviennhadat,4.564348191467836,Quận Hà Đông,Hà Nội,22.0,3.1354942159291497
"Bán Nhà riêng tạivũ tông phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","vũ tông phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",39.0,4,4,7,Đã có sổ,2025-11-27,thuviennhadat,3.6888794541139363,Quận Thanh Xuân,Hà Nội,10.3,2.424802725718295
"Bán Nhà riêng tạiTân mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội","Tân mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",110.0,2,1,6,Đã có sổ,2025-08-23,thuviennhadat,4.709530201312334,Quận Hoàng Mai,Hà Nội,7.5,2.1400661634962708
"Bán Nhà riêng tạiĐường Thịnh Quang, Phường Thịnh Quang, Quận Đống Đa, Hà Nội","Đường Thịnh Quang, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",50.0,3,3,5,Đã có sổ,2026-03-17,thuviennhadat,3.9318256327243257,Quận Đống Đa,Hà Nội,6.8,2.0541237336955462
"Bán Nhà riêng tạiKim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","Kim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",60.0,8,4,7,Đã có sổ,2026-02-23,thuviennhadat,4.110873864173311,Quận Hoàng Mai,Hà Nội,25.5,3.2771447329921766
"Bán Nhà riêng tạiXã Vân Canh, Huyện Hoài Đức, Hà Nội","Xã Vân Canh, Huyện Hoài Đức, Hà Nội",31.0,3,4,5,Giấy tờ không xác định,2025-10-10,thuviennhadat,3.4657359027997265,Huyện Hoài Đức,Hà Nội,5.85,1.9242486522741338
"Nhà bán HXH đường Trần Hưng Đạo , Q5, DT 23 m2, 3 tầng , gía 4 ,9 tỷ.","Đường Trần Hưng Đạo, Phường 1, Quận 5, Hồ Chí Minh",23.0,2,3,3,Đã có sổ,2026-03-29,batdongsan,3.1780538303479458,Quận 5,TP.HCM,4.9,1.7749523509116738
"NHÀ NGANG 5M, CN 45M2 - 4 TẦNG, 4PN NGAY KHU BIỆT THỰ PHƯỜNG VÕ THỊ SÁU, QUẬN 3. GIÁ CHỈ 7.8 TỶ","Đường Trần Quốc Thảo, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",45.0,4,5,4,Đã có sổ,2026-03-27,batdongsan,3.828641396489095,Quận 3,TP.HCM,7.8,2.174751721484161
"Bán nhà riêng đường Lý Chính Thắng Quận 3,hẻm thông Hoàng Sa,diện tích 60m2","62/237  Lý Chính Thắng, Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",60.0,3,2,2,Đã có sổ,2026-03-24,batdongsan,4.110873864173311,Quận 3,TP.HCM,13.2,2.653241964607215
"CẦN BÁN GẤP NHÀ(SHR) TL15, 65M2, 3PN, ĐƯỜNG 7M","Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",65.0,3,3,2,Đã có sổ,2026-03-20,batdongsan,4.189654742026425,Quận 12,TP.HCM,4.8,1.7578579175523736
"hẻm thông 60 Lâm Văn Bền ,4 lầu sân thượng, chỉ 6TX , ngay sát mặt tiền xh","Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",50.0,3,3,4,Đã có sổ,2026-03-25,batdongsan,3.9318256327243257,Quận 7,TP.HCM,6.0,1.9459101490553132
"Bán nhà cũ tiện xây mới đường Tôn Thất Hiệp, Quận 11","Đường Tôn Thất Hiệp, Phường 13, Quận 11, Hồ Chí Minh",92.0,1,1,1,Đã có sổ,2026-03-17,batdongsan,4.532599493153256,Quận 11,TP.HCM,6.35,1.9947003132247452
"Chỉ 5.4 tỷ sở hữu nhà 3 tầng đường Lý Thái Tổ, Quận 10. Giá tốt nhất khu vực Quận 10","Đường Lý Thái Tổ, Phường 9, Quận 10, Hồ Chí Minh",26.0,3,3,3,Đã có sổ,2026-03-28,batdongsan,3.295836866004329,Quận 10,TP.HCM,5.4,1.8562979903656263
NHÀ LÔ GÓC 3 TẦNG ĐƯỜNG MINH PHỤNG ( 44m2 ) GIÁ : 5 TỶ NHĨNH,"Đường Minh Phụng, Phường 6, Quận 6, Hồ Chí Minh",44.0,3,2,3,Đã có sổ,2026-03-21,batdongsan,3.8066624897703196,Quận 6,TP.HCM,5.98,1.9430489167742813
"Bán Nhà riêng tại86, Phố Thái Thịnh, Phường Láng Hạ, Quận Đống Đa, Hà Nội","86, Phố Thái Thịnh, Phường Láng Hạ, Quận Đống Đa, Hà Nội",71.0,5,5,7,Đã có sổ,2025-11-10,thuviennhadat,4.276666119016055,Quận Đống Đa,Hà Nội,32.0,3.4965075614664802
"Bán Nhà biệt thự, liền kề theo dự ánThe Premier Hà Nội tại Đường Dịch Vọng Hậu, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","Đường Dịch Vọng Hậu, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",110.0,4,8,9,Đã có sổ,2026-03-16,thuviennhadat,4.709530201312334,Quận Cầu Giấy,Hà Nội,54.5,4.0163830207523885
"Nhà đẹp CMT8, Quận 3 4 tầng 2 PN, 3 WC tặng full nội thất xịn ở hay cho thuê đều tốt 4.87 tỷ TL","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",20.0,2,3,4,Đã có sổ,2026-03-27,batdongsan,3.044522437723423,Quận 3,TP.HCM,4.87,1.7698546338400052
"Bán nhà hẻm xe hơi 6m đường Lê Trọng Tấn, Quận Tân Phú - Diện tích: 4x17m - Giá tốt: 6,4 tỷ","Đường Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",69.0,2,2,1,Đã có sổ,2026-03-28,batdongsan,4.248495242049359,Quận Tân Phú,TP.HCM,6.4,2.0014800002101243
"Hàng siêu hiếm - Bán CHDV, 5 tầng (4 x 18m) ô tô vào nhà gần Lottemart Nguyễn Văn Lượng chỉ 9.5 tỷ","Đường Thống Nhất, Phường 11, Quận Gò Vấp, Hồ Chí Minh",72.0,7,7,5,Đã có sổ,2026-03-30,batdongsan,4.290459441148391,Quận Gò Vấp,TP.HCM,9.5,2.3513752571634776
"Bán nhà HXT Lê Văn Quới, Bình Trị Đông, Bình Tân, 150m2, ngang 5,1m, giá rẻ","Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",150.0,2,1,1,Đã có sổ,2026-03-29,batdongsan,5.017279836814924,Quận Bình Tân,TP.HCM,9.33,2.3350522831315472
"Bán nhà riêng tại Hậu Giang, 7,3 tỷ, 85 m2, 4PN, 3WC, giá cực chất, đẹp, nhiều tiện ích","Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",85.0,4,3,3,Đã có sổ,2026-03-23,batdongsan,4.454347296253507,Quận 6,TP.HCM,7.3,2.1162555148025524
"Bán Nhà riêng tạiKhâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội","Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",55.0,3,6,8,Đã có sổ,2025-03-10,thuviennhadat,4.02535169073515,Quận Đống Đa,Hà Nội,23.5,3.1986731175506815
"Bán đất tặng nhà HXH 8m sát mặt tiền đường, 10x22m, 3 tầng đúc BTCT, sẵn dòng tiền 50tr/tháng","Đường Trần Hữu Trang, Phường 10, Quận Phú Nhuận, Hồ Chí Minh",220.0,10,11,3,Đã có sổ,2026-03-26,batdongsan,5.3981627015177525,Quận Phú Nhuận,TP.HCM,49.9,3.929862923556477
"Bán Nhà biệt thự, liền kề tạiĐẠI LINH, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội","ĐẠI LINH, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",170.0,5,5,9,Đã có sổ,2026-03-13,thuviennhadat,5.14166355650266,Quận Nam Từ Liêm,Hà Nội,57.0,4.060443010546419
Ngang nhà 6 mét - ô tô ngủ trong nhà - 5 tầng lầu kiên cố như biệt thự - ngay chợ Thạch Đà - đủ NT,"Đường Số 59, Phường 14, Quận Gò Vấp, Hồ Chí Minh",40.0,3,4,5,Đã có sổ,2026-03-30,batdongsan,3.713572066704308,Quận Gò Vấp,TP.HCM,6.95,2.0731719286662407
Trường Sa - 100m2 - 3 tầng - có phòng ngủ trệt - Phú Nhuận - 12.5 tỷ,"Đường Trường Sa, Phường 13, Quận Phú Nhuận, Hồ Chí Minh",92.0,4,5,3,Đã có sổ,2026-03-30,batdongsan,4.532599493153256,Quận Phú Nhuận,TP.HCM,12.5,2.6026896854443837
"Bán Nhà riêng tạiPhường Nhân Chính, Quận Thanh Xuân, Hà Nội","Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",36.0,5,5,8,Đã có sổ,2026-03-01,thuviennhadat,3.6109179126442243,Quận Thanh Xuân,Hà Nội,13.2,2.653241964607215
Căn hộ dịch vụ - 14 phòng full nội thất - Xây mới 100% - Quang Trung - P10 - 5.2m x 18.5m - 104.8m2,"107, Đường Quang Trung, Phường 10, Quận Gò Vấp, Hồ Chí Minh",104.8,14,15,4,Đã có sổ,2026-03-30,batdongsan,4.661550519424199,Quận Gò Vấp,TP.HCM,16.8,2.8791984572980396
Bán nhà phố cao cấp chính chủ ngang 5m hiếm có tại khu vực Tân Phú - miễn trung gian,"99/23, Đường Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh",95.0,9,3,4,Đã có sổ,2026-03-28,batdongsan,4.564348191467836,Quận Tân Phú,TP.HCM,17.2,2.9014215940827497
"Bán Nhà riêng tạiĐường Bùi Xương Trạch, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Đường Bùi Xương Trạch, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",41.0,5,3,6,Đã có sổ,2026-05-02,thuviennhadat,3.7376696182833684,Quận Thanh Xuân,Hà Nội,7.6,2.151762203259462
"Bán gấp nhà gần mặt phố tại Tô Hiến Thành, 15,9 tỷ, 70m2, 6PN, 7WC, Q10, HCM","Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh",70.0,6,7,5,Đã có sổ,2026-03-29,batdongsan,4.2626798770413155,Quận 10,TP.HCM,15.9,2.8273136219290276
Siêu phẩm chủ ngộp giảm mạnh - khu vip Lê Văn Quới - Hẻm oto thông - nhà mới keng 55m2 shr,"Đường Lê Văn Quới, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",55.0,3,3,3,Đã có sổ,2026-03-30,batdongsan,4.02535169073515,Quận Bình Tân,TP.HCM,5.65,1.8946168546677629
"NGUYỄN VĂN QUÁ | SIÊU PHẨM 3 TẦNG | NGANG 5M BỀ THẾ | CHỈ 5,X ĐỒNG","Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",60.0,3,4,3,Đã có sổ,2026-03-28,batdongsan,4.110873864173311,Quận 12,TP.HCM,5.5,1.8718021769015913
"Bán Nhà riêng tạiPhường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",34.0,3,4,6,Đã có sổ,2026-03-03,thuviennhadat,3.5553480614894135,Quận Nam Từ Liêm,Hà Nội,6.6,2.028148247292285
"Mở bán 45 căn nhà phố Tại Võ Văn Kiệt, Quận 8, kết cấu 1 trệt 3 lầu, sổ hồng riêng, NH hỗ trợ 70%","Đường Võ Văn Kiệt, Phường 6, Quận 8, Hồ Chí Minh",58.0,4,4,3,Đã có sổ,2026-03-27,batdongsan,4.07753744390572,Quận 8,TP.HCM,6.7,2.0412203288596382
"BÁN NHÀ HXH LÊ THỊ RIÊNG, P. BẾN THÀNH, QUẬN 1. DT: 4,3m x 24m, 99m2, 3T Th máy - 28,5 tỷ TL tốt","Đường Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh",99.0,4,4,3,Đã có sổ,2026-03-26,batdongsan,4.605170185988092,Quận 1,TP.HCM,28.5,3.3843902633457743
"Nhà căn góc 4 tầng Hậu Giang, Quận 6 - cách mặt tiền 10m, 55.8m2, 4PN, view thoáng mát, giá 6.5 tỷ","Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",55.8,4,3,4,Đã có sổ,2026-03-28,batdongsan,4.039536325727106,Quận 6,TP.HCM,6.5,2.0149030205422647
Nhà Quang Trung . Gò Vấp . 5 Lầu .HXH . 4 x 15 . Chỉ 8 tỷ 5,"Đường Quang Trung, Phường 14, Quận Gò Vấp, Hồ Chí Minh",57.0,5,6,5,Đã có sổ,2026-03-24,batdongsan,4.060443010546419,Quận Gò Vấp,TP.HCM,8.5,2.2512917986064953
"Chính chủ bán HXH víp 345/Trần Hưng Đạo-P Cầu Ông Lãnh mới Q1-5 tầng chỉ 7,4 tỷ. LH:0913 620 ***","345, Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",22.9,3,3,5,Đã có sổ,2026-03-23,batdongsan,3.173878458937465,Quận 1,TP.HCM,7.4,2.128231705849268
"Giảm 1 tỷ cần bán gấp nhà HXH Nguyễn Tri Phương, Q.10- 3,2x8m- chỉ 5,880 tỷ còn TL","Đường Nguyễn Tri Phương, Phường 5, Quận 10, Hồ Chí Minh",25.0,2,2,2,Đã có sổ,2026-03-25,batdongsan,3.258096538021482,Quận 10,TP.HCM,5.88,1.9286186519452522
NHÀ GIÁ TỐT GIÁP TÊN LỬA 29M 1 TRỆT 1 LẦU Ở NGAY0368 123 ***Công năng: 1 trệt 1 lầu gồm,"Đường Nguyễn Trọng Trí, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh",29.0,3,1,2,Đã có sổ,2026-03-30,batdongsan,3.4011973816621555,Quận Bình Tân,TP.HCM,2.6,1.2809338454620642
"Mua bán nhà quận 4, 35m2 đất, 4 tầng, đường số xe hơi, trục đường Tân Vĩnh !","Đường Tân Vĩnh, Phường 4, Quận 4, Hồ Chí Minh",35.0,2,3,4,Đã có sổ,2026-03-29,batdongsan,3.58351893845611,Quận 4,TP.HCM,9.5,2.3513752571634776
"Nhà đẹp 5 tầng, ngay trung tâm Q6, gần Chợ Lớn, bến xe Chợ Lớn, 6,8 tỷ","Đường Hậu Giang, Phường 2, Quận 6, Hồ Chí Minh",49.0,3,4,5,Đã có sổ,2026-03-19,batdongsan,3.912023005428146,Quận 6,TP.HCM,6.8,2.0541237336955462
NHÀ DƯƠNG BÁ TRẠC Q8 - HẺM THÔNG THOÁNG - 56M2 ( 4M X 14M ) - 2 TẦNG 2PN 2WC - GIÁP Q1 - HƠN 6 TỶ.,"Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",55.0,2,2,2,Đã có sổ,2026-03-26,batdongsan,4.02535169073515,Quận 8,TP.HCM,6.3,1.9878743481543455
Bán Nhà Đẹp Quang Trung 15m ra Hẻm xe hơi NHỈNH 3tỷ500 còn thương lượng,"Đường Quang Trung, Phường 8, Quận Gò Vấp, Hồ Chí Minh",23.0,2,2,2,Đã có sổ,2026-03-23,batdongsan,3.1780538303479458,Quận Gò Vấp,TP.HCM,3.88,1.5851452198650557
Hàng bao hot Võ Văn Hát - Chính chủ không có căn thứ 2 - Ô tô 6m đậu cửa - 4 tầng hoàn công đủ,"Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh",65.1,5,5,4,Đã có sổ,2026-03-29,batdongsan,4.191168746857641,Quận 9,TP.HCM,6.65,2.0347056478384444
[HIẾM Q5] 5.5 TỶ SỞ HỮU NHÀ 3 TẦNG PHAN VĂN TRỊ - 15M RA MẶT TIỀN - KINH DOANH NGAY!,"Đường Phan Văn Trị, Phường 2, Quận 5, Hồ Chí Minh",23.0,3,3,3,Đã có sổ,2026-03-19,batdongsan,3.1780538303479458,Quận 5,TP.HCM,5.5,1.8718021769015913
NHÀ ĐẸP THẠCH LAM TÂN PHÚ 43M2 3TẦNG HXH CHỈ 5.8 tỷ Tl,"Phố Thạch Lam, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",43.0,3,3,3,Đã có sổ,2026-03-27,batdongsan,3.784189633918261,Quận Tân Phú,TP.HCM,5.8,1.916922612182061
"Bán Nhà riêng tạiPhố 8/3, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội","Phố 8/3, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",60.0,4,3,4,Đã có sổ,2025-12-21,thuviennhadat,4.110873864173311,Quận Hai Bà Trưng,Hà Nội,16.5,2.8622008809294686
Bán nhà xinh Quận 7 giá chỉ 790 triệu (còn thương lượng),"308/11, Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",24.0,2,1,1,Giấy tờ không xác định,2026-03-20,batdongsan,3.2188758248682006,Quận 7,TP.HCM,0.79,0.5822156198526637
"Bán Nhà riêng tạiĐền Lừ, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","Đền Lừ, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",55.0,3,5,7,Đã có sổ,2026-03-03,thuviennhadat,4.02535169073515,Quận Hoàng Mai,Hà Nội,33.2,3.5322256440685598
"Dì 9 tôi cần bán gấp nhà Bà Lê Chân-TĐ-Q1,gần chợ Tân Định.Giá 5tỷ200tr/75,2m2,đang cho thuê 29tr","Đường Bà Lê Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",75.2,4,5,3,Đã có sổ,2026-03-27,batdongsan,4.333361462692601,Quận 1,TP.HCM,5.2,1.824549292051046
"Bán nhà 64m2 2MT hẻm 2tấm đúc BTCT đường Trịnh Đình Trọng, Tân Phú","Đường Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh",63.0,3,3,2,Đã có sổ,2026-03-18,batdongsan,4.1588830833596715,Quận Tân Phú,TP.HCM,5.3,1.840549633397487
"Siêu hiếm có! Nhà 3 tầng 54m2 đường ô tô 6m ô tô né, cách Nguyễn Thị Định 100m giá 8.X tỷ","Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",54.0,3,3,3,Đã có sổ,2026-03-23,batdongsan,4.007333185232471,Quận 2,TP.HCM,8.7,2.272125885509337
"Bán Nhà riêng tạiBùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",48.0,4,3,6,Đã có sổ,2025-05-03,thuviennhadat,3.8918202981106265,Quận Thanh Xuân,Hà Nội,8.99,2.301584592660462
Hẻm 8m chợ vải Phú Thọ Hòa hơn 4 đồng,"Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",50.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,3.9318256327243257,Quận Tân Phú,TP.HCM,4.99,1.7900914121273581
"Mặt tiền hẻm 8m Nguyễn Thị Tần Quận 8, cách Q1 Q5 chỉ 200m, DT 93m2 (4.2x22)","Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",93.0,4,4,4,Đã có sổ,2026-03-18,batdongsan,4.543294782270004,Quận 8,TP.HCM,10.95,2.4807312783775197
"Nhà mới Bình Trưng Đông gần Bệnh Viện Lê Văn Thịnh. Đường Oto vào tận nơi, có Phòng ngủ dưới Trệt","Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",104.0,4,3,2,Đã có sổ,2026-03-21,batdongsan,4.653960350157523,Quận 2,TP.HCM,9.7,2.3702437414678603
ĐẸP MÊ LY VỚI CĂN MINIHOUSE - FULL NỘI THẤT HIỆN ĐẠI Đường Lê Văn Thọ - P. AHT (P.14 Gò Vấp,"Đường Lê Văn Thọ, Phường 14, Quận Gò Vấp, Hồ Chí Minh",30.0,2,2,1,Đã có sổ,2026-03-30,batdongsan,3.4339872044851463,Quận Gò Vấp,TP.HCM,4.78,1.7544036826842861
"Gấp bán, giảm sốc 14,5 về 12 tỷ. Khu Cư Xá Đô Thành mặt tiền 4,6m","Đường Số 4 Cư xá Đô Thành, Phường 4, Quận 3, Hồ Chí Minh",30.0,2,3,4,Đã có sổ,2026-03-24,batdongsan,3.4339872044851463,Quận 3,TP.HCM,12.0,2.5649493574615367
"Quận 10 - Tô Hiến Thành. Ngay chợ Hòa Hưng, 42m2, 3PN, hẻm 1 trục sát mặt tiền, chỉ 7.2 tỷ","Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",42.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,3.7612001156935624,Quận 10,TP.HCM,7.2,2.1041341542702074
"Bán gấp nhà 64m2 đường Hoa Lan, P2, Phú Nhuận. Xây 4 tầng, giá 3 tỷ200 sổ hồng riêng","Đường Hoa Lan, Phường 2, Quận Phú Nhuận, Hồ Chí Minh",64.0,4,5,3,Đã có sổ,2026-03-29,batdongsan,4.174387269895637,Quận Phú Nhuận,TP.HCM,3.2,1.4350845252893227
"Lâm Văn Bền Q7, Ngang bề thế 6M, Hẻm Xe Hơi kinh doanh, 2 Tầng, GIÁ CHƯA TỚI 5Ty","Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",43.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.784189633918261,Quận 7,TP.HCM,4.95,1.7833912195575383
"Bán Nhà mặt phố tạiĐường Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Đường Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",90.0,4,6,9,Đã có sổ,2026-12-03,thuviennhadat,4.51085950651685,Quận Thanh Xuân,Hà Nội,43.5,3.7954891891721947
"CHÍNH CHỦ BÁN GẤP XOAY VỐN, 3tỷ980 thương lượng, hơn 60m2 tại D2-P25-Bình Thạnh, rộng rãi, SHR","D2, Đường D, Phường 25, Quận Bình Thạnh, Hồ Chí Minh",60.0,4,4,5,Đã có sổ,2026-03-28,batdongsan,4.110873864173311,Quận Bình Thạnh,TP.HCM,3.98,1.6054298910365616
"Quận 1 - Đề Thám hẻm ba gác nhà mới chill 2pn 29,2m² shr 3.1 tỷ","Đường Đề Thám, Phường Cô Giang, Quận 1, Hồ Chí Minh",12.3,2,2,3,Đã có sổ,2026-03-27,batdongsan,2.5877640352277083,Quận 1,TP.HCM,3.1,1.410986973710262
